,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
315,316,Mountain,"$2,129,889","$365,412",17.2%,"$1,764,477",82.8%
316,317,Abracadabra,"$2,114,260","$13,975",0.7%,"$2,100,285",99.3%
317,318,Lost in Paris,"$2,082,381","$691,597",33.2%,"$1,390,784",66.8%
318,319,Golmaal Again,"$2,057,329","$1,013,893",49.3%,"$1,043,436",50.7%
319,320,The Trip to Spain,"$1,988,841","$1,157,604",58.2%,"$831,237",41.8%
320,321,Summer 1993,"$1,983,149","$185,903",9.4%,"$1,797,246",90.6%
321,322,Menashe,"$1,962,265","$1,703,036",86.8%,"$259,229",13.2%
322,323,A Ghost Story,"$1,951,683","$1,596,371",81.8%,"$355,312",18.2%
323,324,Jane,"$1,921,221","$1,723,379",89.7%,"$197,842",10.3%
324,325,Professor Marston & the Wonder Women,"$1,899,615","$1,584,759",83.4%,"$314,856",16.6%
325,326,Last Flag Flying,"$1,872,950","$965,481",51.5%,"$907,469",48.5%
326,327,Marie Curie: The Courage of Knowledge,"$1,867,736","$127,986",6.9%,"$1,739,750",93.1%
327,328,Human Flow,"$1,824,537","$527,845",28.9%,"$1,296,692",71.1%
328,329,Song to Song,"$1,813,168","$443,684",24.5%,"$1,369,484",75.5%
329,330,Tom of Finland,"$1,776,931","$378,296",21.3%,"$1,398,635",78.7%
330,331,Dunkirk 2017 Re-release,"$1,695,119","$1,695,119",100%,-,-
331,332,Slamma Jamma,"$1,687,000","$1,687,000",100%,-,-
332,333,Final Portrait,"$1,677,835","$461,972",27.5%,"$1,215,863",72.5%
333,334,The Little Hours,"$1,647,175","$1,647,175",100%,-,-
334,335,A Family Man,"$1,641,235",-,-,"$1,641,235",100%
335,336,Walk With Me,"$1,606,705","$726,726",45.2%,"$879,979",54.8%
336,337,Dance Academy: The Movie,"$1,586,858",-,-,"$1,586,858",100%
337,338,The Stray,"$1,579,440","$1,579,440",100%,-,-
338,339,Genesis: Paradise Lost,"$1,575,000","$1,575,000",100%,-,-
339,340,Gold,"$1,528,185","$5,539",0.4%,"$1,522,646",99.6%
340,341,Mully,"$1,489,771","$1,489,771",100%,-,-
341,342,Patti Cake$,"$1,482,356","$800,148",54%,"$682,208",46%
342,343,Thelma,"$1,463,727","$147,391",10.1%,"$1,316,336",89.9%
343,344,My Friend Dahmer,"$1,436,751","$1,361,611",94.8%,"$75,140",5.2%
344,345,Fairy Tail: Dragon Cry,"$1,420,035","$519,461",36.6%,"$900,574",63.4%
345,346,Godard Mon Amour,"$1,329,016","$82,264",6.2%,"$1,246,752",93.8%
346,347,The Women's Balcony,"$1,272,517","$1,200,885",94.4%,"$71,632",5.6%
347,348,Chonda Pierce: Enough,"$1,260,116","$1,260,116",100%,-,-
348,349,Slumber,"$1,243,832",-,-,"$1,243,832",100%
349,350,1945,"$1,240,663","$1,006,193",81.1%,"$234,470",18.9%
350,351,True to the Game,"$1,231,040","$1,231,040",100%,-,-
351,352,Steve McQueen: American Icon,"$1,229,782","$1,229,782",100%,-,-
352,353,Spirited Away 2017 Re-release,"$1,196,791","$1,196,791",100%,-,-
353,354,Shubh Mangal Savdhan,"$1,188,541","$689,874",58%,"$498,667",42%
354,355,Napping Princess,"$1,156,847","$48,198",4.2%,"$1,108,649",95.8%
355,356,Jagga Jasoos,"$1,154,862","$861,740",74.6%,"$293,122",25.4%
356,357,Step,"$1,152,839","$1,146,292",99.4%,"$6,547",0.6%
357,358,Fathom Premieres 6 Below: Miracle on the Mountain,"$1,135,531","$14,838",1.3%,"$1,120,693",98.7%
358,359,Columbus,"$1,093,077","$1,017,107",93%,"$75,970",7%
359,360,Bombshell: The Hedy Lamarr Story,"$1,092,277","$820,300",75.1%,"$271,977",24.9%
360,361,Spark: A Space Tail,"$1,040,689","$196,458",18.9%,"$844,231",81.1%
361,362,Casablanca 2017 Re-release,"$1,024,560","$1,024,560",100%,-,-
362,363,Ghost House,"$1,004,155",-,-,"$1,004,155",100%
363,364,The Workshop,"$1,000,056","$22,061",2.2%,"$977,995",97.8%
364,365,Beyond Skyline,"$992,181",-,-,"$992,181",100%
365,366,Under the Tree,"$944,991","$67,596",7.2%,"$877,395",92.8%
366,367,Rebel in the Rye,"$944,370","$378,294",40.1%,"$566,076",59.9%
367,368,Afterimage,"$943,029","$33,443",3.5%,"$909,586",96.5%
368,369,Landline,"$940,854","$940,854",100%,-,-
369,370,Paradise,"$921,242","$14,873",1.6%,"$906,369",98.4%
370,371,Bitter Harvest,"$904,399","$557,241",61.6%,"$347,158",38.4%
371,372,The Polar Express 2017 IMAX Release,"$875,150","$875,150",100%,-,-
372,373,Wilson,"$848,646","$653,951",77.1%,"$194,695",22.9%
373,374,The Exception,"$834,572","$708,973",85%,"$125,599",15%
374,375,Inside,"$824,414",-,-,"$824,414",100%
375,376,Wakefield,"$798,214","$262,599",32.9%,"$535,615",67.1%
376,377,George Takei's Allegiance,"$784,850","$784,850",100%,-,-
377,378,The Paris Opera,"$781,039","$55,482",7.1%,"$725,557",92.9%
378,379,The Shining 2017 Re-release,"$760,309","$421,572",55.4%,"$338,737",44.6%
379,380,Tommy's Honour,"$751,345","$569,306",75.8%,"$182,039",24.2%
380,381,May it Last: A Portrait of the Avett Brothers,"$725,286","$725,286",100%,-,-
381,382,12 Days,"$722,049","$5,204",0.7%,"$716,845",99.3%
382,383,Revive Us 2,"$718,607","$718,607",100%,-,-
383,384,Countdown to Canelo vs. Golovkin,"$703,396","$703,396",100%,-,-
384,385,Buena Vista Social Club: Adios,"$701,575","$123,445",17.6%,"$578,130",82.4%
385,386,The Secret Scripture,"$694,981",-,-,"$694,981",100%
386,387,Chris Brown: Welcome To My Life,"$693,984","$693,984",100%,-,-
387,388,Titanic 2017 Re-release,"$691,642","$691,642",100%,-,-
388,389,Stefan Zweig: Farewell to Europe 2017 Re-release,"$683,063","$78,372",11.5%,"$604,691",88.5%
389,390,Brigsby Bear,"$681,632","$532,669",78.1%,"$148,963",21.9%
390,391,All I See Is You,"$678,150","$217,644",32.1%,"$460,506",67.9%
391,392,Whisky Galore,"$653,866","$20,991",3.2%,"$632,875",96.8%
392,393,The Black Prince,"$632,823",-,-,"$632,823",100%
393,394,Grace Jones: Bloodlight and Bami,"$632,394","$375,208",59.3%,"$257,186",40.7%
394,395,Jonah: The Musical,"$631,154","$631,154",100%,-,-
395,396,The Last Suit,"$608,209","$73,548",12.1%,"$534,661",87.9%
396,397,Neither Wolf Nor Dog,"$589,289","$589,289",100%,-,-
397,398,Novitiate,"$580,346","$580,346",100%,-,-
398,399,Bedeviled,"$579,942",-,-,"$579,942",100%
399,400,The Room 2017 Re-release,"$572,340","$549,602",96%,"$22,738",4%
400,401,Samaritan's Purse presents Facing Darkness,"$555,533","$555,533",100%,-,-
401,402,Dolores,"$555,309","$555,309",100%,-,-
402,403,Trespass Against Us,"$517,197","$5,711",1.1%,"$511,486",98.9%
403,404,Black Butler: Book of the Atlantic,"$511,132","$248,286",48.6%,"$262,846",51.4%
404,405,Una,"$508,169","$22,815",4.5%,"$485,354",95.5%
405,406,Gabriel and the Mountain,"$505,769","$18,415",3.6%,"$487,354",96.4%
406,407,Letters From Baghdad,"$502,941","$359,735",71.5%,"$143,206",28.5%
407,408,Chuck,"$502,518","$320,725",63.8%,"$181,793",36.2%
408,409,Soul on a String,"$491,294","$3,669",0.7%,"$487,625",99.3%
409,410,Zama,"$489,692","$200,600",41%,"$289,092",59%
410,411,Beach Rats,"$486,623","$473,771",97.4%,"$12,852",2.6%
411,412,The Journey,"$482,209","$155,475",32.2%,"$326,734",67.8%
412,413,DCI 2017 Tour Premeire,"$467,817","$467,817",100%,-,-
413,414,Eric Clapton: A Life in 12 Bars,"$459,088",-,-,"$459,088",100%
414,415,Sailor Moon R: The Movie: The Promise of the Rose,"$452,053","$452,053",100%,-,-
415,416,Perfect Blue 2017 Re-release,"$450,594","$446,062",99%,"$4,532",1%
416,417,Pearl Jam: Let's Play Two,"$450,273","$348,833",77.5%,"$101,440",22.5%
417,418,Before We Vanish,"$448,829","$52,087",11.6%,"$396,742",88.4%
418,419,On the Beach at Night Alone,"$429,159","$37,489",8.7%,"$391,670",91.3%
419,420,Manifesto,"$416,389","$161,101",38.7%,"$255,288",61.3%
420,421,The Ottoman Lieutenant,"$413,844","$240,978",58.2%,"$172,866",41.8%
421,422,"Love, Kennedy","$407,871","$407,871",100%,-,-
422,423,Chasing Trane: The John Coltrane Documentary,"$406,284","$406,284",100%,-,-
423,424,Racer and the Jailbird,"$400,026","$46,337",11.6%,"$353,689",88.4%
424,425,Berlin Syndrome,"$397,783","$28,660",7.2%,"$369,123",92.8%
425,426,Samurai Cop,"$384,756","$384,756",100%,-,-
426,427,Digimon Adventure tri. Part 5: Coexistence,"$382,119","$52,339",13.7%,"$329,780",86.3%
427,428,I'll Push You: A Real-Life Inspiration,"$378,899","$378,899",100%,-,-
428,429,Eloise,"$372,137",-,-,"$372,137",100%
429,430,The Void,"$368,372","$151,042",41%,"$217,330",59%
430,431,BOSTON: An American Running Story,"$364,369","$364,369",100%,-,-
431,432,The Breadwinner,"$363,307","$312,381",86%,"$50,926",14%
432,433,Disney Junior HalloVeen Party!,"$359,745","$359,745",100%,-,-
433,434,Sarkar 3,"$358,928","$249,588",69.5%,"$109,340",30.5%
434,435,Long Strange Trip - The Untold Story of The Grateful Dead,"$351,957","$351,957",100%,-,-
435,436,Tehran Taboo,"$349,886","$74,758",21.4%,"$275,128",78.6%
436,437,The Vault,"$346,729","$5,728",1.7%,"$341,001",98.3%
437,438,Countdown to Canelo vs. Chavez Jr.,"$343,387","$343,387",100%,-,-
438,439,Don't Hang Up,"$332,571",-,-,"$332,571",100%
439,440,Citizen Jane: Battle for the City,"$323,124","$313,411",97%,"$9,713",3%
440,441,6 Days,"$316,946",-,-,"$316,946",100%
441,442,Obit.,"$315,049","$315,049",100%,-,-
442,443,David Lynch: The Art Life,"$311,470","$171,419",55%,"$140,051",45%
443,444,I Do... Until I Don't,"$280,668","$280,668",100%,-,-
444,445,"Lou Andreas-Salomé, The Audacity to be Free","$278,982","$12,875",4.6%,"$266,107",95.4%
445,446,Chavela,"$272,842","$148,666",54.5%,"$124,176",45.5%
446,447,Stalker,"$269,881","$269,881",100%,-,-
447,448,Meri Pyaari Bindu,"$268,067",-,-,"$268,067",100%
448,449,Félicité,"$265,495","$12,433",4.7%,"$253,062",95.3%
449,450,Half Girlfriend,"$261,597",-,-,"$261,597",100%
450,451,Dean,"$254,536","$254,536",100%,-,-
451,452,Gook,"$251,541","$250,130",99.4%,"$1,411",0.6%
452,453,Band Aid,"$248,370","$248,370",100%,-,-
453,454,Crown Heights,"$238,558","$238,558",100%,-,-
454,455,American Satan,"$237,708","$237,708",100%,-,-
455,456,Little Shop of Horrors 2017 Re-release,"$233,865","$233,865",100%,-,-
456,457,City of Ghosts,"$228,225","$128,015",56.1%,"$100,210",43.9%
457,458,Jeremiah Tower: The Last Magnificent,"$228,153","$228,153",100%,-,-
458,459,Rumble: The Indians Who Rocked The World,"$226,006","$226,006",100%,-,-
459,460,Take Every Wave: The Life of Laird Hamilton,"$223,301","$176,076",78.9%,"$47,225",21.1%
460,461,California Typewriter,"$218,563","$218,563",100%,-,-
461,462,Risk,"$214,669","$200,219",93.3%,"$14,450",6.7%
462,463,Marjorie Prime,"$213,858","$180,608",84.5%,"$33,250",15.5%
463,464,The Wound,"$213,043","$30,678",14.4%,"$182,365",85.6%
464,465,Big Sonia,"$212,471","$212,471",100%,-,-
465,466,The Desert Bride,"$205,350","$30,110",14.7%,"$175,240",85.3%
466,467,Sicilian Ghost Story,"$204,892","$15,285",7.5%,"$189,607",92.5%
467,468,Pop Aye,"$204,464","$77,976",38.1%,"$126,488",61.9%
468,469,The Bad Batch,"$201,890","$180,851",89.6%,"$21,039",10.4%
469,470,9/11,"$200,229","$170,000",84.9%,"$30,229",15.1%
470,471,Ex Libris: New York Public Library,"$198,239","$158,192",79.8%,"$40,047",20.2%
471,472,Mom,"$195,701",-,-,"$195,701",100%
472,473,The Divine Order,"$195,081","$76,277",39.1%,"$118,804",60.9%
473,474,Past Life,"$191,678","$180,099",94%,"$11,579",6%
474,475,Munna Michael,"$189,105","$99,629",52.7%,"$89,476",47.3%
475,476,Whose Streets?,"$182,799","$182,799",100%,-,-
476,477,I Am Not A Witch,"$182,462","$50,868",27.9%,"$131,594",72.1%
477,478,Score: A Film Music Documentary,"$178,090","$101,382",56.9%,"$76,708",43.1%
478,479,Bye Bye Germany,"$176,933","$73,730",41.7%,"$103,203",58.3%
479,480,Better Watch Out,"$176,288","$20,369",11.6%,"$155,919",88.4%
480,481,Champion,"$175,232","$175,232",100%,-,-
481,482,Rodin 2017 Re-release,"$172,619","$44,261",25.6%,"$128,358",74.4%
482,483,Valley of Bones,"$168,738","$168,738",100%,-,-
483,484,Beauty and the Dogs,"$167,723","$8,915",5.3%,"$158,808",94.7%
484,485,The Day After,"$166,022","$24,746",14.9%,"$141,276",85.1%
485,486,Walking Out,"$162,445","$101,947",62.8%,"$60,498",37.2%
486,487,Harmonium,"$153,283","$17,191",11.2%,"$136,092",88.8%
487,488,Lupin the 3rd: Castle of Cagliostro 2017 Re-release,"$151,802","$142,425",93.8%,"$9,377",6.2%
488,489,Restless Creature: Wendy Whelan,"$147,780","$147,780",100%,-,-
489,490,The Last Dalai Lama?,"$145,524","$145,524",100%,-,-
490,491,Irving Berlin's Holiday Inn The Broadway Musical,"$144,550","$144,550",100%,-,-
491,492,The Bolshoi Ballet: Live From Moscow - A Hero of Our Time,"$135,168","$104,837",77.6%,"$30,331",22.4%
492,493,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It","$133,006","$133,006",100%,-,-
493,494,I Called Him Morgan,"$128,986","$128,986",100%,-,-
494,495,The B-Side: Elsa Dorfman's Portrait Photography,"$125,227","$125,227",100%,-,-
495,496,Tragedy Girls,"$122,211","$61,899",50.6%,"$60,312",49.4%
496,497,The Levelling,"$118,451","$3,040",2.6%,"$115,411",97.4%
497,498,"We Love You, Sally Carmichael!","$113,435","$113,435",100%,-,-
498,499,Abacus: Small Enough to Jail,"$113,278","$113,278",100%,-,-
499,500,The Recall,"$112,357","$22,943",20.4%,"$89,414",79.6%
500,501,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,"$112,071","$12,954",11.6%,"$99,117",88.4%
501,502,The Trouble with Terkel,"$110,289","$110,289",100%,-,-
502,503,The Fifth Element 2017 Re-release,"$109,786",-,-,"$109,786",100%
503,504,Wedding Party 2,"$109,459","$11,140",10.2%,"$98,319",89.8%
504,505,The Lure,"$108,846","$101,657",93.4%,"$7,189",6.6%
505,506,"Love, Cecil","$107,940","$106,057",98.3%,"$1,883",1.7%
506,507,The Bachelors,"$106,212",-,-,"$106,212",100%
507,508,A Ciambra,"$104,808","$41,934",40%,"$62,874",60%
508,509,The Gracefield Incident,"$102,256",-,-,"$102,256",100%
509,510,Aida's Secrets,"$98,468","$98,468",100%,-,-
510,511,Blind,"$98,280","$12,522",12.7%,"$85,758",87.3%
511,512,"Tim Timmerman, Hope of America","$97,727","$97,727",100%,-,-
512,513,Dina,"$96,524","$90,503",93.8%,"$6,021",6.2%
513,514,Keep Watching,"$94,178","$94,178",100%,-,-
514,515,Because of Grácia,"$90,878","$90,878",100%,-,-
515,516,Porto,"$90,849","$15,126",16.6%,"$75,723",83.4%
516,517,Night of the Living Dead,"$89,029","$89,029",100%,-,-
517,518,Glory,"$87,728","$18,415",21%,"$69,313",79%
518,519,Singularity,"$86,822","$4,176",4.8%,"$82,646",95.2%
519,520,School Life,"$86,616","$37,381",43.2%,"$49,235",56.8%
520,521,Jackals,"$85,410",-,-,"$85,410",100%
521,522,Chapter & Verse,"$84,147","$84,147",100%,-,-
522,523,Harold and Lillian: A Hollywood Love Story,"$78,301","$78,301",100%,-,-
523,524,Bill Nye: Science Guy,"$74,909","$74,909",100%,-,-
524,525,Wait for Your Laugh,"$73,585","$73,585",100%,-,-
525,526,Vengeance: A Love Story,"$73,270","$4,526",6.2%,"$68,744",93.8%
526,527,Te Ata,"$73,236","$73,236",100%,-,-
527,528,Buster's Mal Heart,"$73,121","$73,121",100%,-,-
528,529,Headshot,"$73,010",-,-,"$73,010",100%
529,530,Turn It Around: The Story of East Bay Punk,"$69,787","$69,787",100%,-,-
530,531,My Entire High School Sinking Into the Sea,"$68,883","$68,883",100%,-,-
531,532,Alive and Kicking,"$68,485","$68,485",100%,-,-
532,533,Summer in the Forest,"$67,743","$45,542",67.2%,"$22,201",32.8%
533,534,Architects of Denial,"$65,424","$65,424",100%,-,-
534,535,Manolo: the Boy Who Made Shoes for Lizards,"$64,889","$60,056",92.6%,"$4,833",7.4%
535,536,The Tiger Hunter,"$62,398","$62,398",100%,-,-
536,537,Donald Cried,"$61,406","$61,406",100%,-,-
537,538,The Outcasts,"$61,250","$1,455",2.4%,"$59,795",97.6%
538,539,The Untamed,"$61,249","$27,593",45.1%,"$33,656",54.9%
539,540,The Sacrifice 2017 Re-release,"$61,018","$61,018",100%,-,-
540,541,Just One Drop,"$60,078","$60,078",100%,-,-
541,542,The Force,"$59,912","$59,912",100%,-,-
542,543,Bang! The Bert Berns Story,"$59,299","$59,299",100%,-,-
543,544,The Boom,"$57,962","$57,962",100%,-,-
544,545,Saving Brinton,"$56,218","$56,218",100%,-,-
545,546,False Confessions,"$56,165","$29,245",52.1%,"$26,920",47.9%
546,547,XX,"$55,668","$30,911",55.5%,"$24,757",44.5%
547,548,Naam Shabana,"$55,429",-,-,"$55,429",100%
548,549,Twenty Two 2017 Re-release,"$55,001","$46,796",85.1%,"$8,205",14.9%
549,550,Birdboy: The Forgotten Children,"$52,366","$38,786",74.1%,"$13,580",25.9%
550,551,Tickling Giants,"$51,499","$51,499",100%,-,-
551,552,Keep Quiet,"$50,451","$50,451",100%,-,-
552,553,Quest,"$50,022","$47,807",95.6%,"$2,215",4.4%
553,554,Person to Person,"$48,499","$48,499",100%,-,-
554,555,Saving Banksy,"$47,965","$47,965",100%,-,-
555,556,So B. It,"$47,627","$47,627",100%,-,-
556,557,78/52: Hitchcock's Shower Scene,"$46,838","$37,664",80.4%,"$9,174",19.6%
557,558,Panique,"$46,041","$46,041",100%,-,-
558,559,Maurice 2017 Re-release,"$45,926","$45,926",100%,-,-
559,560,The Farthest,"$44,921","$14,773",32.9%,"$30,148",67.1%
560,561,"Léon Morin, Priest 2017 Re-release","$44,511","$44,511",100%,-,-
561,562,Hermia & Helena,"$44,156","$43,152",97.7%,"$1,004",2.3%
562,563,Woodshock,"$43,682","$42,603",97.5%,"$1,079",2.5%
563,564,The Settlers,"$41,562","$41,562",100%,-,-
564,565,Karl Marx City,"$41,072","$41,072",100%,-,-
565,566,Life and Nothing More,"$40,581","$24,358",60%,"$16,223",40%
566,567,Unrest,"$40,081","$40,081",100%,-,-
567,568,The Blackcoat's Daughter,"$38,348","$20,435",53.3%,"$17,913",46.7%
568,569,Belle de Jour 2017 Re-release,"$38,342","$26,331",68.7%,"$12,011",31.3%
569,570,The Crime of Monsieur Lange,"$38,002","$36,438",95.9%,"$1,564",4.1%
570,571,I Am the Blues,"$37,849","$37,849",100%,-,-
571,572,Bending the Arc,"$36,586","$21,907",59.9%,"$14,679",40.1%
572,573,Brimstone & Glory,"$36,036","$32,059",89%,"$3,977",11%
573,574,Almost Friends,"$35,842","$1,481",4.1%,"$34,361",95.9%
574,575,Growing Up Smith,"$35,312","$35,312",100%,-,-
575,576,Rat Film,"$35,195","$35,195",100%,-,-
576,577,The Old Dark House,"$34,649","$25,678",74.1%,"$8,971",25.9%
577,578,Sophie and the Rising Sun,"$34,630","$34,630",100%,-,-
578,579,Le Trou,"$34,588","$34,588",100%,-,-
579,580,Dave Made a Maze,"$34,117","$34,117",100%,-,-
580,581,Below Her Mouth,"$33,673",-,-,"$33,673",100%
581,582,Wasted! The Story of Food Waste,"$33,211","$33,211",100%,-,-
582,583,Love & Taxes,"$33,150","$33,150",100%,-,-
583,584,Super Dark Times,"$33,109","$33,109",100%,-,-
584,585,Spettacolo,"$32,494","$32,494",100%,-,-
585,586,Signature Move,"$31,551","$31,551",100%,-,-
586,587,Sidemen: Long Road to Glory,"$31,399","$31,399",100%,-,-
587,588,Mudbound,"$31,389",-,-,"$31,389",100%
588,589,7 Witches,"$31,100","$31,100",100%,-,-
589,590,Dealt,"$30,414","$30,414",100%,-,-
590,591,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It 2017 Re-release","$30,380","$19,278",63.5%,"$11,102",36.5%
591,592,No Greater Love,"$30,247","$30,247",100%,-,-
592,593,Uncertain,"$29,736","$29,736",100%,-,-
593,594,Lemon,"$29,258","$29,258",100%,-,-
594,595,The Transfiguration,"$28,631","$22,091",77.2%,"$6,540",22.8%
595,596,Carrie Pilby,"$28,430","$18,957",66.7%,"$9,473",33.3%
596,597,The Strange Ones,"$28,374",-,-,"$28,374",100%
597,598,Ribbons,"$27,959","$27,959",100%,-,-
598,599,Radio Dreams,"$27,836","$27,836",100%,-,-
599,600,30 Years of Garbage: The Garbage Pail Kids Story,"$27,739","$27,739",100%,-,-
600,601,Bronx Gothic,"$27,151","$27,151",100%,-,-
601,602,Mali Blues,"$26,950","$26,950",100%,-,-
602,603,They Call us Monsters,"$26,080","$26,080",100%,-,-
603,604,Women Like Us,"$25,859","$25,859",100%,-,-
604,605,In Search of Fellini,"$25,269","$12,772",50.5%,"$12,497",49.5%
605,606,The Lucky Man,"$25,015","$25,015",100%,-,-
606,607,Ugetsu,"$24,959","$11,197",44.9%,"$13,762",55.1%
607,608,Naples '44,"$24,863","$24,620",99%,$243,1%
608,609,Marius/Fanny/César,"$24,787","$24,787",100%,-,-
609,610,Paradise 2017 Re-release,"$24,749","$24,749",100%,-,-
610,611,The Departure,"$24,662","$24,662",100%,-,-
611,612,Jasmine,"$24,248","$24,248",100%,-,-
612,613,Simple Creature,"$23,918","$23,918",100%,-,-
613,614,Vincent N Roxxy,"$23,896",-,-,"$23,896",100%
614,615,"A Woman, a Part","$23,562","$23,562",100%,-,-
615,616,For Ahkeem,"$23,136","$23,136",100%,-,-
616,617,Finding Oscar,"$23,116","$23,116",100%,-,-
617,618,The Grace of Jake,"$23,078","$23,078",100%,-,-
618,619,Trophy,"$22,553","$21,439",95.1%,"$1,114",4.9%
619,620,Middleground,"$22,490",-,-,"$22,490",100%
620,621,Realms,"$22,443",$147,0.7%,"$22,296",99.3%
621,622,Paradise Club,"$22,381","$22,381",100%,-,-
622,623,The Passion of Joan of Arc,"$21,877","$21,877",100%,-,-
623,624,Dead Awake,"$21,675","$11,528",53.2%,"$10,147",46.8%
624,625,Song Of Granite,"$21,349","$16,182",75.8%,"$5,167",24.2%
625,626,God Knows Where I Am,"$21,135","$21,135",100%,-,-
626,627,Massacre on Aisle 12,"$21,106","$21,106",100%,-,-
627,628,A Beginner's Guide to Snuff,"$21,031","$21,031",100%,-,-
628,629,Man Underground,"$20,907","$20,907",100%,-,-
629,630,All These Sleepless Nights,"$20,762","$20,762",100%,-,-
630,631,The Work,"$20,554","$5,853",28.5%,"$14,701",71.5%
631,632,Burden,"$20,437","$18,440",90.2%,"$1,997",9.8%
632,633,Ichi the Killer 2017 Re-release,"$20,285","$20,285",100%,-,-
633,634,The Man from Outer Space,"$20,102","$20,102",100%,-,-
634,635,Heat and Dust 2017 Re-release,"$19,856","$19,856",100%,-,-
635,636,Trafficked,"$19,698","$19,698",100%,-,-
636,637,BOSTON: An American Running Story 2017 Re-release,"$19,499","$19,499",100%,-,-
637,638,Mansfield 66/67,"$19,390","$17,930",92.5%,"$1,460",7.5%
638,639,L'important c'est d'aimer,"$19,120","$19,120",100%,-,-
639,640,Bobbi Jene,"$18,579","$18,579",100%,-,-
640,641,All the Rage,"$18,489","$18,489",100%,-,-
641,642,The Ghoul,"$18,459","$2,032",11%,"$16,427",89%
642,643,"Intent to Destroy: Death, Denial & Depiction 2017 Re-release","$18,340","$18,340",100%,-,-
643,644,SHOT! The Psycho-Spiritual Mantra of Rock,"$18,295","$15,157",82.8%,"$3,138",17.2%
644,645,The Last Shaman,"$17,844","$17,844",100%,-,-
645,646,Escapes,"$17,778","$17,778",100%,-,-
646,647,Sacred,"$17,740","$17,740",100%,-,-
647,648,Bad Grandmas,"$17,688","$17,688",100%,-,-
648,649,Food Evolution,"$17,181","$17,181",100%,-,-
649,650,Swim Team,"$16,783","$16,783",100%,-,-
650,651,The Freedom to Marry,"$16,611","$16,611",100%,-,-
651,652,Brave New Jersey,"$16,544","$16,544",100%,-,-
652,653,33 & Beyond: The Royal Art of Freemasonry,"$16,533","$16,533",100%,-,-
653,654,Mission Control: The Unsung Heroes of Apollo,"$16,405","$16,405",100%,-,-
654,655,Dying to Know: Ram Dass & Timothy Leary,"$16,397","$16,397",100%,-,-
655,656,This is Our Land,"$16,182","$11,567",71.5%,"$4,615",28.5%
656,657,All the Queen's Horses,"$16,172","$16,172",100%,-,-
657,658,Charged: The Eduardo Garcia Story,"$15,920","$15,920",100%,-,-
658,659,Defining Hope,"$15,788","$15,788",100%,-,-
659,660,Basmati Blues,"$15,605",-,-,"$15,605",100%
660,661,Contemporary Color,"$15,305","$15,305",100%,-,-
661,662,Rebels on Pointe,"$15,088","$15,088",100%,-,-
662,663,Vince Giordano: There's a Future in the Past,"$14,807","$14,807",100%,-,-
663,664,Sweet Virginia,"$14,725","$11,753",79.8%,"$2,972",20.2%
664,665,Last Men in Aleppo,"$14,637","$14,637",100%,-,-
665,666,Antarctica: Ice and Sky 2017 Re-release,"$14,475","$14,475",100%,-,-
666,667,Machines,"$14,331","$9,710",67.8%,"$4,621",32.2%
667,668,Time to Die,"$13,707","$13,707",100%,-,-
668,669,Red Trees,"$13,666","$13,666",100%,-,-
669,670,Shadowman,"$13,498","$13,498",100%,-,-
670,671,Solaris 2017 Re-release,"$13,352",-,-,"$13,352",100%
671,672,"Intent to Destroy: Death, Denial & Depiction","$13,194","$13,194",100%,-,-
672,673,The Last Rampage,"$12,944","$6,294",48.6%,"$6,650",51.4%
673,674,Taipei Story,"$12,897","$12,897",100%,-,-
674,675,Permanent,"$12,847","$12,847",100%,-,-
675,676,Junction 48,"$12,795","$12,795",100%,-,-
676,677,Heal,"$12,668","$12,668",100%,-,-
677,678,Seven Beauties,"$12,408","$12,408",100%,-,-
678,679,4 Days in France,"$12,273","$12,273",100%,-,-
679,680,Autumn Sonata 2017 Re-release,"$11,959",-,-,"$11,959",100%
680,681,Frank Serpico,"$11,925","$11,925",100%,-,-
681,682,The Tribes of Palos Verdes,"$11,603","$11,603",100%,-,-
682,683,Beside Bowie: The Mick Ronson Story,"$11,400","$11,400",100%,-,-
683,684,Saigon Bodyguards,"$11,314","$11,314",100%,-,-
684,685,The Pathological Optimist,"$11,222","$11,222",100%,-,-
685,686,The Challenge,"$11,043","$11,043",100%,-,-
686,687,Hollow in the Land,"$10,688",-,-,"$10,688",100%
687,688,Lovesong,"$10,626","$10,626",100%,-,-
688,689,Clarence,"$10,495","$10,495",100%,-,-
689,690,Painted Woman,"$10,298","$10,298",100%,-,-
690,691,Amelia 2.0,"$10,233","$10,233",100%,-,-
691,692,The Sunshine Makers,"$10,042","$10,042",100%,-,-
692,693,Pelle the Conqueror 2017 Re-release,"$9,757","$9,757",100%,-,-
693,694,Living Proof,"$9,512","$9,512",100%,-,-
694,695,Miss Kiet's Children 2017 Re-release,"$9,384","$9,384",100%,-,-
695,696,Thirst Street,"$9,129","$9,129",100%,-,-
696,697,Lycan,"$9,110","$9,110",100%,-,-
697,698,The Eyes,"$9,104","$9,104",100%,-,-
698,699,Julian Schnabel: A Private Portrait,"$9,103","$9,103",100%,-,-
699,700,Revolt,"$8,986",-,-,"$8,986",100%
