,Date,Name,Budget,Domestic Gross,WW_Gross
99,"Aug 8, 1997",Conspiracy Theory," $80,000,000"," $76,118,990"," $142,783,718"
0,"Jun 12, 1998","Six Days, Seven Nights"," $80,000,000"," $74,339,294"," $164,800,000"
1,"May 24, 2002",Spirit: Stallion of the Cimarron," $80,000,000"," $73,215,310"," $106,515,310"
2,"Jun 8, 2001",Swordfish," $80,000,000"," $69,772,969"," $147,080,413"
3,"Dec 31, 1999",Fantasia 2000 (Theatrical Release)," $80,000,000"," $69,610,858"," $69,618,634"
4,"Apr 3, 1998",Lost In Space," $80,000,000"," $69,117,629"," $136,047,317"
5,"Jul 30, 2004",The Manchurian Candidate," $80,000,000"," $65,948,711"," $96,148,711"
6,"Nov 22, 2006",DÃ©jÃ  Vu," $80,000,000"," $64,038,616"," $181,038,616"
7,"Jun 24, 2005",Bewitched," $80,000,000"," $63,313,159"," $131,159,306"
8,"Mar 8, 2002",The Time Machine," $80,000,000"," $56,684,819"," $98,983,590"
9,"Oct 2, 1998",What Dreams May Come," $80,000,000"," $55,485,043"," $71,485,043"
10,"Dec 25, 1998",Mighty Joe Young," $80,000,000"," $50,632,037"," $50,632,037"
11,"Sep 19, 2019",Ad Astra," $80,000,000"," $50,188,370"," $124,266,235"
12,"Oct 28, 2005",The Legend of Zorro," $80,000,000"," $45,575,336"," $141,475,336"
13,"Nov 10, 2000",Little Nicky," $80,000,000"," $39,442,871"," $58,270,391"
14,"Sep 25, 2009",Surrogates," $80,000,000"," $38,577,772"," $119,668,350"
15,"Jun 8, 2001",Evolution," $80,000,000"," $38,311,134"," $98,341,932"
16,"Aug 26, 2005",The Brothers Grimm," $80,000,000"," $37,899,638"," $105,299,638"
17,"Dec 13, 1996",Mars Attacks!," $80,000,000"," $37,771,017"," $101,371,017"
18,"Apr 14, 2006",The Wild," $80,000,000"," $37,384,046"," $99,010,667"
19,"Dec 20, 2013",Walking with Dinosaurs," $80,000,000"," $36,076,121"," $123,368,842"
20,"Dec 22, 2000",Thirteen Days," $80,000,000"," $34,566,746"," $66,554,547"
21,"Dec 6, 1996",Daylight," $80,000,000"," $32,908,290"," $158,908,290"
22,"Oct 21, 2015",The Last Witch Hunter," $80,000,000"," $27,367,660"," $130,818,912"
23,"Feb 21, 2014",Pompeii," $80,000,000"," $23,169,033"," $108,469,033"
24,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000," $80,000,000"," $21,471,685"," $29,725,663"
25,"Nov 14, 2003",Looney Tunes: Back in Action," $80,000,000"," $20,950,820"," $54,540,662"
26,"Dec 18, 2009",Nine," $80,000,000"," $19,676,965"," $56,984,219"
27,"Nov 26, 2003",Timeline," $80,000,000"," $19,480,739"," $26,703,184"
28,"Apr 22, 2010",Oceans," $80,000,000"," $19,422,319"," $86,787,530"
29,"Nov 25, 1998",Babe: Pig in the City," $80,000,000"," $18,319,860"," $69,131,860"
30,"Dec 25, 1997",The Postman," $80,000,000"," $17,650,704"," $20,841,123"
31,"Nov 10, 2000",Red Planet," $80,000,000"," $17,480,890"," $33,463,969"
32,"Jan 12, 2007",Arthur et les Minimoys," $80,000,000"," $15,132,763"," $113,325,743"
33,"Aug 17, 2007",The Invasion," $80,000,000"," $15,074,191"," $40,147,042"
34,"Sep 2, 2005",A Sound of Thunder," $80,000,000"," $1,900,451"," $6,300,451"
35,"Nov 1, 2019",The Aeronauts," $80,000,000", $0," $2,860,694"
36,"Jun 15, 1994",The Lion King," $79,300,000"," $421,785,283"," $986,214,868"
37,"Feb 2, 2012",Journey 2: The Mysterious Island," $79,000,000"," $103,860,290"," $318,146,162"
38,"Nov 11, 2011",Jack and Jill," $79,000,000"," $74,158,157"," $150,519,217"
39,"Dec 21, 2001",A Beautiful Mind," $78,000,000"," $170,708,996"," $317,668,058"
40,"Sep 26, 2013",Cloudy with a Chance of Meatballs 2," $78,000,000"," $119,793,567"," $274,392,649"
41,"Oct 4, 2002",Red Dragon," $78,000,000"," $92,955,420"," $206,455,420"
42,"Mar 5, 2004",Hidalgo," $78,000,000"," $67,286,731"," $108,086,731"
43,"Jul 11, 2003",The League of Extraordinary Gentlemen," $78,000,000"," $66,465,204"," $179,265,204"
44,"Aug 20, 2004",Exorcist: The Beginning," $78,000,000"," $41,814,863"," $43,957,541"
45,"Oct 17, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ," $77,600,000", $0," $60,680,125"
46,"Jul 29, 2015",The Little Prince," $77,500,000"," $1,311,213"," $102,028,919"
47,"Sep 1, 2017",Renegades," $77,500,000", $0," $1,521,672"
48,"Jul 18, 2018",The Equalizer 2," $77,000,000"," $102,084,362"," $190,376,181"
49,"Jun 26, 2013",Despicable Me 2," $76,000,000"," $368,065,385"," $975,216,835"
50,"Jun 6, 2003",2 Fast 2 Furious," $76,000,000"," $127,120,058"," $236,410,607"
51,"Dec 25, 2006",Children of Men," $76,000,000"," $35,552,383"," $69,845,011"
52,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle," $76,000,000"," $26,000,610"," $35,129,610"
53,"May 8, 2016",The Secret Life of Pets," $75,000,000"," $368,384,330"," $886,606,412"
54,"Jul 2, 1996",Independence Day," $75,000,000"," $306,169,255"," $817,400,878"
55,"Nov 7, 2018",Dr. Seussâ The Grinch," $75,000,000"," $270,620,950"," $511,669,509"
56,"Nov 24, 2016",Sing," $75,000,000"," $270,329,045"," $634,454,789"
57,"Jun 14, 2017",Despicable Me 3," $75,000,000"," $264,624,300"," $1,034,724,710"
58,"May 22, 1997",The Lost World: Jurassic Park," $75,000,000"," $229,086,679"," $618,638,999"
59,"Mar 31, 2006",Ice Age: The Meltdown," $75,000,000"," $195,330,621"," $651,899,282"
60,"May 27, 2005",Madagascar," $75,000,000"," $193,595,521"," $556,559,566"
61,"Jun 25, 2010",Grown Ups," $75,000,000"," $162,001,186"," $272,223,430"
62,"Oct 1, 2004",Shark Tale," $75,000,000"," $161,412,000"," $371,917,043"
63,"Jul 14, 2000",X-Men," $75,000,000"," $157,299,717"," $296,872,367"
64,"Jun 27, 2008",Wanted," $75,000,000"," $134,508,551"," $342,416,460"
65,"Jun 7, 1996",The Rock," $75,000,000"," $134,069,511"," $336,069,511"
66,"Feb 13, 2004",50 First Dates," $75,000,000"," $120,776,832"," $196,320,329"
67,"Jul 18, 2018",Mamma Mia: Here We Go Again!," $75,000,000"," $120,634,935"," $395,438,126"
68,"Jul 20, 2007",Hairspray," $75,000,000"," $118,871,849"," $203,035,572"
69,"May 31, 2013",Now You See Me," $75,000,000"," $117,723,989"," $342,769,200"
70,"Dec 15, 2006",Dreamgirls," $75,000,000"," $103,365,956"," $155,708,695"
71,"Aug 3, 2018",Christopher Robin," $75,000,000"," $99,215,042"," $197,504,758"
72,"Jul 23, 1999",Inspector Gadget," $75,000,000"," $97,387,965"," $97,387,965"
73,"Nov 11, 2011",Immortals," $75,000,000"," $83,504,017"," $211,562,435"
74,"Jun 18, 2004",The Terminal," $75,000,000"," $77,073,959"," $218,673,959"
75,"Feb 18, 2005",Constantine," $75,000,000"," $75,976,178"," $221,594,911"
76,"Jul 21, 2006",Monster House," $75,000,000"," $73,661,010"," $141,267,370"
77,"Dec 8, 2000",Vertical Limit," $75,000,000"," $68,473,360"," $213,500,000"
78,"Dec 21, 2007",Charlie Wilson's War," $75,000,000"," $66,661,095"," $119,512,771"
79,"Apr 16, 1999",Life," $75,000,000"," $64,062,587"," $73,521,587"
80,"Sep 19, 2019",Abominable," $75,000,000"," $60,716,390"," $184,111,738"
81,"Mar 4, 2005",Be Cool," $75,000,000"," $55,849,401"," $94,944,017"
82,"Dec 23, 2005",Munich," $75,000,000"," $47,379,090"," $131,492,772"
83,"Jun 4, 2010",Killers," $75,000,000"," $47,059,963"," $95,572,749"
84,"Aug 12, 2015",The Man From U.N.C.L.E.," $75,000,000"," $45,445,109"," $108,517,735"
85,"Mar 7, 2003",Tears of the Sun," $75,000,000"," $43,632,458"," $85,632,458"
86,"Jul 21, 2006",Lady in the Water," $75,000,000"," $42,285,169"," $72,785,169"
87,"Dec 17, 2004",Spanglish," $75,000,000"," $42,044,321"," $54,344,321"
88,"Oct 12, 2001",Bandits," $75,000,000"," $41,523,271"," $71,523,271"
89,"Dec 17, 1999",Anna and the King," $75,000,000"," $39,251,128"," $39,251,128"
90,"Jul 7, 1995",First Knight," $75,000,000"," $37,361,412"," $127,361,412"
91,"Mar 25, 2011",Sucker Punch," $75,000,000"," $36,392,502"," $89,758,389"
92,"Mar 11, 2005",Hostage," $75,000,000"," $34,636,443"," $77,636,443"
93,"Oct 5, 2016",Inferno," $75,000,000"," $34,343,574"," $219,519,367"
94,"Jun 13, 2003",Hollywood Homicide," $75,000,000"," $30,207,785"," $50,409,753"
95,"Jun 16, 2000",Titan A.E.," $75,000,000"," $22,751,979"," $36,751,979"
96,"Dec 17, 2004",Flight of the Phoenix," $75,000,000"," $21,009,180"," $34,009,180"
97,"Oct 23, 1998",Soldier," $75,000,000"," $14,623,082"," $14,623,082"
98,"Jan 15, 1999",Virus," $75,000,000"," $14,010,690"," $30,626,690"
99,"Feb 23, 2001",Monkeybone," $75,000,000"," $5,409,517"," $5,409,517"
0,"Aug 7, 2019",PLAYMOBIL," $75,000,000"," $1,115,008"," $16,280,711"
1,"Jan 15, 2021",355," $75,000,000", $0, $0
2,"Jun 17, 2015",Minions," $74,000,000"," $336,045,770"," $1,160,336,173"
3,"Jan 28, 2015",The SpongeBob Movie: Sponge Out of Water," $74,000,000"," $162,994,032"," $311,013,181"
4,"Nov 22, 2000",Unbreakable," $73,243,106"," $94,999,143"," $248,099,143"
5,"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby," $73,000,000"," $148,213,377"," $162,870,525"
6,"May 11, 2016",The Angry Birds Movie," $73,000,000"," $107,509,366"," $352,327,887"
7,"Aug 7, 1998",Snake Eyes," $73,000,000"," $55,591,409"," $103,891,409"
8,"Feb 13, 1998",Sphere," $73,000,000"," $37,068,294"," $50,168,294"
9,"Jul 27, 2007",The Simpsons Movie," $72,500,000"," $183,135,014"," $527,071,022"
10,"Feb 8, 2008",Fool's Gold," $72,500,000"," $70,231,041"," $109,362,966"
11,"Jul 31, 2009",Funny People," $72,500,000"," $51,855,045"," $71,880,305"
12,"Sep 28, 2007",The Kingdom," $72,500,000"," $47,467,250"," $86,802,457"
13,"Jun 22, 2001",Dr. Dolittle 2," $72,000,000"," $112,950,721"," $176,101,721"
14,"May 24, 1995",Braveheart," $72,000,000"," $75,545,647"," $209,045,244"
15,"Nov 4, 2005",Jarhead," $72,000,000"," $62,647,540"," $96,947,540"
16,"Apr 27, 2001",Driven," $72,000,000"," $32,616,869"," $54,616,869"
17,"Dec 21, 2001",The Majestic," $72,000,000"," $27,796,042"," $37,306,334"
18,"Jun 25, 2004",Two Brothers," $72,000,000"," $19,176,754"," $62,176,754"
19,"Jul 30, 2004",The Village," $71,682,975"," $114,197,520"," $257,641,634"
20,"Jun 26, 1998",Doctor Dolittle," $71,500,000"," $144,156,605"," $294,156,605"
21,"Aug 2, 2002",Signs," $70,702,619"," $227,969,295"," $408,269,295"
22,"May 19, 2004",Shrek 2," $70,000,000"," $441,226,247"," $937,008,132"
23,"May 1, 2006",Cars," $70,000,000"," $244,082,982"," $461,651,246"
24,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel," $70,000,000"," $219,614,612"," $443,483,213"
25,"Sep 4, 2019",It: Chapter Two," $70,000,000"," $211,593,228"," $470,288,232"
26,"Jun 22, 1988",Who Framed Roger Rabbit?," $70,000,000"," $154,112,492"," $351,500,000"
27,"Jul 30, 1999",Runaway Bride," $70,000,000"," $152,257,509"," $310,138,178"
28,"Aug 9, 2002",xXx," $70,000,000"," $141,930,000"," $267,200,000"
29,"Jun 8, 2018",Oceanâs 8," $70,000,000"," $140,218,711"," $297,115,976"
30,"Nov 8, 1996",Ransom," $70,000,000"," $136,492,681"," $308,700,000"
31,"Aug 21, 2009",Inglourious Basterds," $70,000,000"," $120,774,594"," $316,915,264"
32,"Dec 11, 1991",Hook," $70,000,000"," $119,654,823"," $300,854,823"
33,"Jul 3, 1990",Die Hard 2," $70,000,000"," $117,323,878"," $239,814,025"
34,"Aug 8, 2003",S.W.A.T.," $70,000,000"," $116,877,597"," $207,154,748"
35,"Nov 10, 2017",Daddyâs Home 2," $70,000,000"," $104,029,443"," $175,807,183"
36,"Nov 19, 1999",Sleepy Hollow," $70,000,000"," $101,068,340"," $207,068,340"
37,"Dec 14, 2001",Vanilla Sky," $70,000,000"," $100,614,858"," $202,726,605"
38,"Jun 13, 1997",Hercules," $70,000,000"," $99,112,101"," $250,700,000"
39,"Mar 20, 2013",Olympus Has Fallen," $70,000,000"," $98,927,592"," $172,878,928"
40,"Mar 11, 2011",Battle: Los Angeles," $70,000,000"," $83,552,429"," $213,463,976"
41,"Aug 13, 2004",AVP: Alien Vs. Predator," $70,000,000"," $80,281,096"," $172,543,519"
42,"Dec 25, 2011",War Horse," $70,000,000"," $79,883,359"," $156,815,529"
43,"Mar 1, 2002",We Were Soldiers," $70,000,000"," $78,120,196"," $114,658,262"
44,"Feb 7, 2014",The Monuments Men," $70,000,000"," $78,031,620"," $158,702,748"
45,"Sep 22, 2016",Storks," $70,000,000"," $72,679,278"," $183,353,431"
46,"Dec 11, 1998",Star Trek: Insurrection," $70,000,000"," $70,187,658"," $117,800,000"
47,"Dec 10, 2003",Big Fish," $70,000,000"," $66,432,867"," $123,954,323"
48,"Jun 17, 1994",Wolf," $70,000,000"," $65,011,757"," $131,011,757"
49,"Jan 20, 2012",Underworld: Awakening," $70,000,000"," $62,321,039"," $160,379,930"
50,"Sep 15, 2017",The Lego Ninjago Movie," $70,000,000"," $59,281,555"," $122,737,201"
51,"Oct 1, 2014",Dracula Untold," $70,000,000"," $55,991,880"," $220,241,723"
52,"Sep 29, 2006",The Guardian," $70,000,000"," $55,011,732"," $94,973,540"
53,"Aug 9, 1989",The Abyss," $70,000,000"," $54,243,125"," $54,243,125"
54,"Sep 24, 2010",Wall Street 2: Money Never Sleeps," $70,000,000"," $52,474,616"," $137,431,619"
55,"Jan 14, 2011",The Dilemma," $70,000,000"," $48,475,290"," $70,546,865"
56,"Dec 25, 2005",Rumor Has It," $70,000,000"," $42,996,140"," $88,933,562"
57,"Nov 6, 1998",The Siege," $70,000,000"," $40,934,175"," $116,625,798"
58,"Aug 10, 2007",Stardust," $70,000,000"," $38,634,938"," $137,022,245"
59,"Jun 13, 2012",Rock of Ages," $70,000,000"," $38,518,613"," $61,031,932"
60,"Oct 8, 1997",Seven Years in Tibet," $70,000,000"," $37,945,884"," $131,445,884"
61,"Sep 17, 2004",Sky Captain and the World of Tomorrow," $70,000,000"," $37,760,080"," $49,730,854"
62,"Sep 14, 2007",The Brave One," $70,000,000"," $36,793,804"," $69,792,704"
63,"Nov 1, 2002",I Spy," $70,000,000"," $33,561,137"," $60,279,822"
64,"Jun 7, 2002",Bad Company," $70,000,000"," $30,157,016"," $69,157,016"
65,"Oct 21, 2005",Doom," $70,000,000"," $28,212,337"," $58,757,178"
66,"Jan 27, 2016",The Finest Hours," $70,000,000"," $27,569,558"," $49,252,761"
67,"Oct 10, 2013",Escape Plan," $70,000,000"," $25,135,965"," $103,735,965"
68,"Sep 23, 2011",Killer Elite," $70,000,000"," $25,124,986"," $65,409,046"
69,"Jan 16, 1998",Hard Rain," $70,000,000"," $19,870,567"," $19,870,567"
70,"Feb 15, 2002",Hart's War," $70,000,000"," $19,076,815"," $33,076,815"
71,"Feb 8, 2002",Rollerball," $70,000,000"," $18,990,542"," $25,852,508"
72,"Jan 10, 2014",The Legend of Hercules," $70,000,000"," $18,848,538"," $58,953,319"
73,"Apr 27, 2007",Next," $70,000,000"," $18,211,013"," $73,591,500"
74,"Sep 20, 2002",Ballistic: Ecks vs. Sever," $70,000,000"," $14,294,842"," $14,294,842"
75,"Aug 10, 2001",Osmosis Jones," $70,000,000"," $13,596,911"," $13,596,911"
76,"May 9, 2014",Legends of Oz: Dorothyâs Return," $70,000,000"," $8,462,347"," $20,107,933"
77,"Jan 16, 2015",Blackhat," $70,000,000"," $8,005,980"," $19,665,004"
78,"Mar 31, 2006",Basic Instinct 2," $70,000,000"," $5,946,136"," $35,417,162"
79,"May 28, 2010",Agora," $70,000,000"," $619,423"," $38,992,292"
80,"Jul 9, 2010",Despicable Me," $69,000,000"," $251,513,985"," $543,464,573"
81,"Jul 30, 2010",Dinner for Schmucks," $69,000,000"," $73,026,337"," $86,796,502"
82,"Feb 28, 2018",Red Sparrow," $69,000,000"," $46,874,505"," $145,951,861"
83,"Jun 30, 2010",The Twilight Saga: Eclipse," $68,000,000"," $300,531,751"," $706,102,828"
84,"May 31, 2002",The Sum of All Fears," $68,000,000"," $118,471,320"," $193,500,000"
85,"Jun 25, 2015",Ted 2," $68,000,000"," $81,476,385"," $217,214,143"
86,"Jul 13, 2001",The Score," $68,000,000"," $71,069,884"," $113,542,091"
87,"Feb 25, 2011",Hall Pass," $68,000,000"," $45,060,734"," $87,173,475"
88,"Nov 22, 1995",Money Train," $68,000,000"," $35,324,232"," $77,224,232"
89,"Mar 21, 2003",Dreamcatcher," $68,000,000"," $33,685,268"," $75,685,268"
90,"Aug 6, 1999",Mystery Men," $68,000,000"," $29,762,011"," $33,462,011"
91,"Nov 5, 1999",The Insider," $68,000,000"," $28,965,197"," $60,265,197"
92,"Dec 22, 2017",Downsizing," $68,000,000"," $24,449,754"," $54,462,971"
93,"Mar 1, 2012",Doctor Seuss' The Lorax," $67,500,000"," $214,030,500"," $350,976,753"
94,"Oct 10, 2008",Body of Lies," $67,500,000"," $39,394,666"," $118,556,530"
95,"Jun 20, 2012",Abraham Lincoln: Vampire Hunter," $67,500,000"," $37,519,139"," $137,489,730"
96,"Sep 20, 1996",Last Man Standing," $67,000,000"," $18,115,927"," $18,115,927"
97,"Aug 17, 2007",The Last Legion," $67,000,000"," $5,932,060"," $25,357,771"
98,"Apr 30, 1999",Entrapment," $66,000,000"," $87,707,396"," $211,700,000"
99,"Jun 19, 1998",The X Files: Fight the Future," $66,000,000"," $83,898,313"," $189,176,423"
0,"Mar 13, 2014",Need for Speed," $66,000,000"," $43,568,507"," $194,169,619"
1,"Jul 24, 1998",Saving Private Ryan," $65,000,000"," $216,335,085"," $485,035,085"
2,"Dec 15, 2000",What Women Want," $65,000,000"," $182,805,123"," $374,105,123"
3,"Nov 9, 2012",Lincoln," $65,000,000"," $182,207,973"," $273,346,281"
4,"Mar 15, 2002",Ice Age," $65,000,000"," $176,387,405"," $386,116,343"
5,"Jun 30, 1995",Apollo 13," $65,000,000"," $173,772,767"," $335,802,271"
6,"Mar 31, 1999",The Matrix," $65,000,000"," $173,396,389"," $465,421,959"
7,"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation," $65,000,000"," $167,500,092"," $527,060,998"
8,"Dec 19, 2012",Les MisÃ©rables," $65,000,000"," $148,809,770"," $441,000,552"
9,"Nov 1, 2002",The Santa Clause 2," $65,000,000"," $139,225,854"," $172,825,854"
10,"Jun 1, 1990",Total Recall," $65,000,000"," $119,394,839"," $261,400,000"
11,"Dec 18, 1998",You've Got Mail," $65,000,000"," $115,821,495"," $250,800,000"
12,"Dec 25, 2014",Unbroken," $65,000,000"," $115,637,895"," $163,527,824"
13,"May 21, 2015",Spy!," $65,000,000"," $110,825,712"," $232,585,748"
14,"Nov 5, 2010",Due Date," $65,000,000"," $100,539,043"," $211,739,043"
15,"Jul 25, 2008",Step Brothers," $65,000,000"," $100,468,793"," $128,468,793"
16,"Dec 15, 1995",Jumanji," $65,000,000"," $100,458,310"," $262,758,310"
17,"Jul 17, 1998",The Mask of Zorro," $65,000,000"," $93,828,745"," $233,700,000"
18,"Aug 4, 2000",Space Cowboys," $65,000,000"," $90,454,043"," $128,874,043"
19,"Dec 18, 2014",Annie," $65,000,000"," $85,911,262"," $139,829,625"
20,"May 28, 1993",Cliffhanger," $65,000,000"," $84,049,211"," $255,000,000"
21,"Aug 10, 2016",Peteâs Dragon," $65,000,000"," $76,233,151"," $137,768,975"
22,"Feb 9, 1996",Broken Arrow," $65,000,000"," $70,645,997"," $148,345,997"
23,"Aug 9, 2006",World Trade Center," $65,000,000"," $70,278,893"," $163,295,654"
24,"Jul 7, 2000",The Kid," $65,000,000"," $69,688,384"," $69,688,384"
25,"Dec 19, 2003",Mona Lisa Smile," $65,000,000"," $63,803,100"," $141,205,169"
26,"May 16, 2012",The Dictator," $65,000,000"," $59,650,222"," $180,148,897"
27,"Jul 16, 1999",Eyes Wide Shut," $65,000,000"," $55,691,208"," $104,264,617"
28,"Feb 16, 2012",This Means War," $65,000,000"," $54,760,791"," $156,974,557"
29,"Feb 26, 2015",Focus," $65,000,000"," $53,862,963"," $168,065,700"
30,"Dec 8, 2004",Blade: Trinity," $65,000,000"," $52,397,389"," $131,353,165"
31,"Nov 21, 2012",Red Dawn," $65,000,000"," $44,806,783"," $48,164,150"
32,"Dec 22, 2006",We Are Marshall," $65,000,000"," $43,545,364"," $43,545,364"
33,"Aug 17, 2015",Everest," $65,000,000"," $43,482,270"," $221,297,061"
34,"Sep 12, 2012",Resident Evil: Retribution," $65,000,000"," $42,345,531"," $240,647,629"
35,"Aug 2, 2019",The Angry Birds Movie 2," $65,000,000"," $41,657,076"," $150,460,970"
36,"Mar 20, 1998",Primary Colors," $65,000,000"," $39,017,984"," $39,017,984"
37,"Oct 15, 1999",Fight Club," $65,000,000"," $37,030,102"," $100,841,550"
38,"Aug 22, 2008",Death Race," $65,000,000"," $36,316,032"," $72,516,819"
39,"Oct 11, 1996",The Long Kiss Goodnight," $65,000,000"," $33,447,612"," $33,447,612"
40,"Dec 8, 2000",Proof of Life," $65,000,000"," $32,598,931"," $62,761,005"
41,"Nov 11, 2005",Zathura," $65,000,000"," $28,045,540"," $58,545,540"
42,"Nov 26, 2003",The Missing," $65,000,000"," $26,900,336"," $38,253,433"
43,"Jan 14, 2005",Elektra," $65,000,000"," $24,409,722"," $56,824,633"
44,"Oct 23, 2009",Astro Boy," $65,000,000"," $19,551,067"," $41,636,243"
45,"Jan 24, 2014","I, Frankenstein"," $65,000,000"," $19,075,290"," $74,575,290"
46,"Nov 29, 2019",Underwater," $65,000,000"," $17,247,947"," $39,153,019"
47,"May 24, 1991",Hudson Hawk," $65,000,000"," $17,218,916"," $17,218,916"
48,"Aug 22, 2014",Sin City: A Dame to Kill For," $65,000,000"," $13,757,804"," $40,650,842"
49,"Dec 25, 2016",Live by Night," $65,000,000"," $10,378,555"," $21,774,432"
50,"Oct 27, 2000",Lucky Numbers," $65,000,000"," $10,014,234"," $10,014,234"
51,"Sep 23, 2005",Oliver Twist," $65,000,000"," $2,070,920"," $26,670,920"
52,"Feb 18, 2015",Tian jiang xiong shi," $65,000,000"," $74,070"," $122,519,874"
53,"Oct 26, 2018",Air Strike," $65,000,000", $0," $516,279"
54,"Jul 14, 2006",Little Man," $64,000,000"," $58,636,047"," $101,636,047"
55,"Oct 8, 1999",Random Hearts," $64,000,000"," $31,054,924"," $63,200,000"
56,"Dec 27, 2006",Perfume: The Story of a Murderer," $63,700,000"," $2,223,293"," $133,603,463"
57,"Jun 11, 1993",Jurassic Park," $63,000,000"," $402,523,348"," $1,045,627,627"
58,"Jul 25, 2002",Austin Powers in Goldmember," $63,000,000"," $213,117,789"," $296,338,663"
59,"Apr 1, 2011",Hop," $63,000,000"," $108,085,305"," $188,657,593"
60,"Sep 14, 2017",American Assassin," $63,000,000"," $36,249,674"," $68,310,140"
61,"Jun 24, 1994",Wyatt Earp," $63,000,000"," $25,052,000"," $25,052,000"
62,"Aug 3, 1994",Clear and Present Danger," $62,000,000"," $122,012,656"," $207,500,000"
63,"Apr 21, 2000",U-571," $62,000,000"," $77,086,030"," $127,630,030"
64,"Nov 17, 1995",The American President," $62,000,000"," $60,022,813"," $107,822,813"
65,"Dec 25, 2015",The Hateful Eight," $62,000,000"," $54,117,416"," $147,924,595"
66,"Jun 20, 2008",The Love Guru," $62,000,000"," $32,235,793"," $40,159,017"
67,"Feb 23, 2001",3000 Miles to Graceland," $62,000,000"," $15,738,632"," $18,708,848"
68,"Oct 3, 2014",Gone Girl," $61,000,000"," $167,767,189"," $368,567,189"
69,"Mar 30, 2007",Blades of Glory," $61,000,000"," $118,594,548"," $145,594,548"
70,"Sep 9, 2015",Maze Runner: The Scorch Trials," $61,000,000"," $81,697,192"," $310,566,162"
71,"Aug 2, 2013",2 Guns," $61,000,000"," $75,612,460"," $132,493,015"
72,"Jan 17, 2018",Maze Runner: The Death Cure," $61,000,000"," $58,032,443"," $265,878,536"
73,"Jan 9, 2019",A Dogâs Way Home," $61,000,000"," $41,952,715"," $81,152,505"
74,"Feb 7, 2016",Mei Ren Yu," $60,720,000"," $3,229,457"," $554,516,671"
75,"Dec 22, 2004",Meet the Fockers," $60,000,000"," $279,167,575"," $516,567,575"
76,"Feb 6, 2014",The Lego Movie," $60,000,000"," $257,784,718"," $468,084,718"
77,"Mar 9, 2007",300," $60,000,000"," $210,614,939"," $454,161,935"
78,"Mar 2, 2007",Wild Hogs," $60,000,000"," $168,213,584"," $253,555,383"
79,"Dec 25, 2008",Marley & Me," $60,000,000"," $143,153,751"," $247,812,011"
80,"Dec 10, 1999",The Green Mile," $60,000,000"," $136,801,374"," $290,701,374"
81,"Jun 5, 1998",The Truman Show," $60,000,000"," $125,618,201"," $264,118,201"
82,"Sep 8, 2016",Sully," $60,000,000"," $125,070,033"," $238,524,556"
83,"Jun 14, 2002",The Bourne Identity," $60,000,000"," $121,468,960"," $214,357,371"
84,"Oct 8, 2009",Couples Retreat," $60,000,000"," $109,205,660"," $172,450,423"
85,"Nov 17, 1995",Goldeneye," $60,000,000"," $106,429,941"," $356,429,941"
86,"May 30, 2003",The Italian Job," $60,000,000"," $106,126,012"," $176,262,839"
87,"May 9, 2003",Daddy Day Care," $60,000,000"," $104,148,781"," $164,285,587"
88,"Jun 18, 1999",The General's Daughter," $60,000,000"," $102,705,852"," $149,705,852"
89,"Dec 18, 1998",The Prince of Egypt," $60,000,000"," $101,413,188"," $218,613,188"
90,"Aug 6, 2004",Collateral," $60,000,000"," $100,170,152"," $217,670,152"
91,"Jul 4, 2001",Cats & Dogs," $60,000,000"," $93,375,151"," $200,700,000"
92,"Dec 20, 2002",Two Weeks Notice," $60,000,000"," $93,354,918"," $199,043,309"
93,"Oct 2, 1998",Antz," $60,000,000"," $90,757,863"," $152,457,863"
94,"Apr 19, 2002",The Scorpion King," $60,000,000"," $90,580,000"," $165,890,634"
95,"Oct 15, 2010",Red," $60,000,000"," $90,380,162"," $196,439,693"
96,"Mar 5, 2004",Starsky & Hutch," $60,000,000"," $88,200,225"," $170,200,225"
97,"Jun 27, 1990",Days of Thunder," $60,000,000"," $82,670,733"," $157,670,733"
98,"Dec 21, 2005",Cheaper by the Dozen 2," $60,000,000"," $82,571,173"," $135,015,330"
99,"Aug 13, 2010",Eat Pray Love," $60,000,000"," $80,574,010"," $206,598,789"
0,"Dec 20, 2012",Jack Reacher," $60,000,000"," $80,070,736"," $217,370,736"
1,"Apr 23, 2004",Man on Fire," $60,000,000"," $77,906,816"," $130,968,579"
2,"Dec 22, 2000",The Family Man," $60,000,000"," $75,764,085"," $124,715,863"
3,"Sep 9, 2011",Contagion," $60,000,000"," $75,658,097"," $137,551,594"
4,"Dec 22, 1999",Any Given Sunday," $60,000,000"," $75,530,832"," $100,230,832"
5,"May 15, 1998",The Horse Whisperer," $60,000,000"," $75,383,563"," $186,883,563"
6,"Feb 6, 2009",Coraline," $60,000,000"," $75,286,229"," $126,037,057"
7,"Oct 1, 2004",Ladder 49," $60,000,000"," $74,541,707"," $102,332,848"
